0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,,,,,,,,,,,
LÍNEA (OBLIGATORIO),GRUPO  (OBLIGATORIO),PRODUCTO  (OBLIGATORIO),DESCRIPCIÓN,REFERENCIA DE FÁBRICA,CÓDIGO DE BARRAS,PRECIO 1,PRECIO 2,PRECIO 3,PRECIO 4,PRECIO 5,PRECIO 6,PRECIO 7,PRECIO 8,PRECIO 9,PRECIO 10,PRECIO 11,PRECIO 12,IVA INCLUIDO,PORCENTAJE DE IVA,EXISTENCIA MÁXIMA,EXISTENCIA MÍNIMA,TIEMPO DE REPOSICIÓN,COSTO DE COMPRA,UNIDAD,CÓDIGO DE PRODUCTO EQUIVALENTE,DESCRIPCIÓN PRODUCTO EQUIVALENTE,MARCA,MANEJA FACTOR DE CONVERSIÓN,NOMBRE FACTOR DE CONVERSIÓN 1,NOMBRE FACTOR DE CONVERSIÓN 2,NOMBRE FACTOR DE CONVERSIÓN 3,NOMBRE FACTOR DE CONVERSIÓN 4,NOMBRE FACTOR DE CONVERSIÓN 5,OPERANDO 1,OPERANDO 2,OPERANDO 3,OPERANDO 4,OPERANDO 5,FACTOR 1,FACTOR 2,FACTOR 3,FACTOR 4,FACTOR 5,TARIFA,UBICACIÓN,DISCRIMINAR IVA EN LA IMPRESIÓN,ACTIVO,PESO,ENVIAR A ISIIGO,NIT PROVEEDOR 1,NIT PROVEEDOR 2,NIT PROVEEDOR 3,NIT PROVEEDOR 4,SUCURSAL PROVEEDOR 1,SUCURSAL PROVEEDOR 2,SUCURSAL PROVEEDOR 3,SUCURSAL PROVEEDOR 4,AÑO ULTIMA COMPRA 1,MES ULTIMA COMPRA 1,DÍA ULTIMA COMPRA 1,AÑO ULTIMA COMPRA 2,MES ULTIMA COMPRA 2,DÍA ULTIMA COMPRA 2,AÑO ULTIMA COMPRA 3,MES ULTIMA COMPRA 3,DÍA ULTIMA COMPRA 3,AÑO ULTIMA COMPRA 4,MES ULTIMA COMPRA 4,DÍA ULTIMA COMPRA 4,VALOR ÚLTIMA COMPRA 1,VALOR ÚLTIMA COMPRA 2,VALOR ÚLTIMA COMPRA 3,VALOR ÚLTIMA COMPRA 4,DESCRIPCIÓN LARGA,MANEJA PESO EN CAJERO,MANEJA MÁXIMOS Y MÍNIMOS PARA PRODUCTOS,COSTO UNITARIO,MODELO,UNIDAD DE MEDIDA FACTURA ELECTRÓNICA,CÓDIGO ARANCELARIO,UNIDAD MEDIDA DE CONVERSIÓN 1 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 2 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 3 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 4 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 5 FACTURA ELECTRÓNICA,APLICA IMPOCONSUMO BOLSA PLASTICA FACTURA ELECTRÓN,PORCENTAJE ALIMENTOS ULTRAPROCESADOS,VALOR BEBIDAS AZUCARADAS,CANTIDAD EN MILILITROS,TARIFA UNITARIA POR CADA 100 ML
1,7,12,FLORERO EGIPCIO N2 DECORADO DORADO                ,'FLOREGIP_DORADO                                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"23,529.41",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"830,035,141","830,035,141","830,035,141","830,035,141",0,0,0,0,"2,022",8,22,"2,023",9,14,"2,024",9,19,"2,025",2,3,"14,285.70","18,571.42","23,529.40","23,529.41",                                                                                                                                                                                                                                                                                                            ,N,N,"31,040.30",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,13,VELA VASO 33 PINTADO ROJO AMOR                    ,'VEL VASO                                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"22,100.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"805,019,549","805,019,549","805,019,549","805,019,549",0,0,0,0,"2,024",7,31,"2,024",9,26,"2,024",11,20,"2,025",3,4,"29,327.73","19,900.00","21,900.00","22,100.00",                                                                                                                                                                                                                                                                                                            ,N,N,"22,496.58",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,14,URNA 14 BOCA *30 ALTO                             ,'Cupula de Cristal                                           ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"20,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","71,756,136",0,0,0,0,"2,024",4,30,"2,024",9,12,"2,024",11,5,"2,025",1,30,"10,500.00","10,500.00","18,500.00","20,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"15,417.99",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,15,FLORERO SAMARITANO                                ,'FLOREROSAMARITANO                                           ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"4,585.22",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,025",2,20,"2,025",2,21,"2,025",2,28,"2,025",3,27,"4,598.00","4,598.00","4,598.00","4,585.22",                                                                                                                                                                                                                                                                                                            ,N,N,"4,176.72",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,16,JIRAFA DECORADA                                   ,'                                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"34,000.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"901,163,314",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",7,23,0,0,0,"34,000.00",                                                                                                                                                                                                                                                                                                            ,N,N,"34,000.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,17,DECORADO VELON 14*60                              ,'                                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"26,000.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"901,163,314",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",7,23,0,0,0,"26,000.00",                                                                                                                                                                                                                                                                                                            ,N,N,"26,000.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,18,FLORERO SAMARITANO N2                             ,'FLORERO SAMARITANO N2                                       ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,345.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",12,18,"2,025",2,4,"2,025",2,21,"2,025",3,27,"6,678.00","7,345.00","7,345.00","7,345.00",                                                                                                                                                                                                                                                                                                            ,N,N,"6,721.92",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,19,FLORERO SAMARITANO N1 ROJO                        ,'FLORERO SAMARITANO N1 ROJO                                  ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"6,300.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",5,21,"2,024",6,6,"2,024",11,5,"2,024",12,18,"6,305.55","6,300.00","6,300.00","6,300.00",                                                                                                                                                                                                                                                                                                            ,N,N,"6,499.25",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,20,FLORERO SAMARITANO N1 NEGRO                       ,'FLORERO SAMARITANO N1 NEGRO                                 ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"7,370.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",8,12,"2,024",11,5,"2,024",12,18,"2,025",2,4,"7,370.00","7,370.00","7,370.00",0,                                                                                                                                                                                                                                                                                                            ,N,N,"8,386.52",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,21,FLORERO SAMARITANO N2 BLANCO                      ,'FLORERO SAMARITANO N2 BLANCO                                ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"15,125.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",12,18,"2,025",2,4,"2,025",2,19,"2,025",2,28,"12,500.00","15,125.00","13,750.00","15,125.00",                                                                                                                                                                                                                                                                                                            ,N,N,"13,592.72",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,22,FLORERO BAHAMAS BLANCO                            ,'FLORERO BAHAMAS BLANCO                                      ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"13,750.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",6,6,"2,024",8,12,"2,024",11,5,"2,025",2,28,"12,500.00","13,750.00","12,500.00","13,750.00",                                                                                                                                                                                                                                                                                                            ,N,N,"14,015.04",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,23,FLORERO BAHAMAS NEGRO                             ,'FLORERO BAHAMAS NEGRO.                                      ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"14,575.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",1,30,"2,024",4,10,"2,024",6,6,"2,024",8,12,"12,500.00","13,250.00","13,250.00","14,575.00",                                                                                                                                                                                                                                                                                                            ,N,N,"13,394.97",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,24,FLORERO SAMARITANO N1 ROSADO                      ,'FLORERO SAMARITANO N1 ROSADO                                ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"8,107.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",4,10,"2,024",5,21,"2,024",6,6,"2,025",2,28,"6,300.00","6,296.29","6,300.00","8,107.00",                                                                                                                                                                                                                                                                                                            ,N,N,"6,975.29",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,25,FLORERO BAHAMAS ARCOIRIS                          ,'                                                            ,                    ,"12,500.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"12,500.00",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"901,163,314",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,024",6,6,0,0,0,"12,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"12,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,26,FLORERO SAMARITANO ARCOIRIS                       ,'                                                            ,                    ,"6,700.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"8,107.00",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"901,163,314","901,163,314","901,163,314","901,163,314",0,0,0,0,"2,024",6,6,"2,024",8,12,"2,024",12,18,"2,025",2,4,"6,700.00","7,370.00","7,370.00","8,107.00",                                                                                                                                                                                                                                                                                                            ,N,N,"7,425.18",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,27,MACETA DUBAI BLANCA                               ,'                                                            ,                    ,"5,900.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"5,294.11",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"890,316,640","890,316,640","890,316,640","890,316,640",0,0,0,0,"2,024",9,18,"2,024",12,18,"2,025",1,31,"2,025",3,5,"4,770.00","4,770.00","4,770.00","5,294.11",                                                                                                                                                                                                                                                                                                            ,N,N,"4,739.67",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,7,28,MACETA DUBAI GRAFITO GALAXIA                      ,'                                                            ,                    ,"5,900.00",0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"5,900.00",   ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,316,640",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,024",6,6,0,0,0,"5,900.00",                                                                                                                                                                                                                                                                                                            ,N,N,"5,900.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,1,GERBERAS AMARILLAS                                ,'Gerberas Amarillas                                          ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,900,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,025",2,28,"2,025",3,18,"2,025",3,27,"2,025",3,28,770,770,900,900,                                                                                                                                                                                                                                                                                                            ,N,N,836.72954,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,2,GERBERAS BLANCAS                                  ,'Gerberas Blancas                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,900,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,025",2,28,"2,025",3,18,"2,025",3,27,"2,025",3,28,770,770,900,900,                                                                                                                                                                                                                                                                                                            ,N,N,914.32709,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,3,GERBERAS NARANJAS                                 ,'Gerberas Naranjas                                           ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,688.09,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,021",6,24,"2,022",2,17,"2,022",9,23,"2,023",5,17,630,628,678,688.09,                                                                                                                                                                                                                                                                                                            ,N,N,683,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,5,GERBERAS ROJAS                                    ,'Gerberas Rojas                                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,900,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,025",2,28,"2,025",3,18,"2,025",3,27,"2,025",3,28,770,770,900,900,                                                                                                                                                                                                                                                                                                            ,N,N,65.73933,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,6,GERBERAS ROSADAS                                  ,'Gerberas Rosadas                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,900,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,025",2,28,"2,025",3,18,"2,025",3,27,"2,025",3,28,768.72,770,"6,390.00",900,                                                                                                                                                                                                                                                                                                            ,N,N,991.68382,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,7,GERBERAS SURTIDAS                                 ,'M GSURT                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,687,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,021",11,22,"2,023",11,30,"2,024",1,29,"2,024",1,30,630,687,687,687,                                                                                                                                                                                                                                                                                                            ,N,N,687,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,8,GERBERAS SALMON                                   ,'Gerberas Salmon                                             ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,770,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"79,430,467","79,430,467","900,025,908","900,025,908",0,0,0,0,"2,023",10,25,"2,023",10,27,"2,024",5,15,"2,024",10,25,800,800,770,770,                                                                                                                                                                                                                                                                                                            ,N,N,"1,243.85",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,9,GERBERAS FUCSIA                                   ,'M GFUSC                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,673.53,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,021",5,5,"2,021",7,2,"2,021",7,23,"2,023",5,30,983.65,630,630,673.53,                                                                                                                                                                                                                                                                                                            ,N,N,72.34437,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,10,GERBERAS BICOLOR                                  ,'Gerberas Bicolor                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,900,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"900,025,908","900,025,908","900,025,908","900,025,908",0,0,0,0,"2,025",2,28,"2,025",3,18,"2,025",3,27,"2,025",3,28,770,770,900,900,                                                                                                                                                                                                                                                                                                            ,N,N,16.36949,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,8,11,GERBERAS DE EXPORTACION                           ,'GERBERAS DE EXPORTACION                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,950,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"900,025,908","900,025,908",0,0,0,0,0,0,0,0,0,0,"2,022",3,16,"2,022",5,13,0,0,800,950,                                                                                                                                                                                                                                                                                                            ,N,N,882.93838,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,1,GLOBO  HAPPY BIRTHDAY  GRANDE                     ,'M GHBDAY                                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,798.32,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"14,208,536","1,098,777,309","39,699,131","830,098,119",0,0,0,0,"2,020",12,31,"2,022",9,6,"2,022",9,23,"2,023",11,28,"2,500.00","1,500.00","4,000.00",798.32,                                                                                                                                                                                                                                                                                                            ,N,N,"1,711.90",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,2,GLOBO ITS A BOY                                   ,'M GBOY                                                      ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"1,069,174,882","14,208,536","14,208,536","14,208,536",0,0,0,0,"2,017",9,1,"2,017",11,23,"2,018",5,30,"2,018",12,28,"2,500.00","2,500.00","2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,3,GLOBO NINA                                        ,'M GGIRL                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,798.31,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"14,208,536","14,208,536","14,208,536","830,098,119",0,0,0,0,"2,017",11,23,"2,018",5,30,"2,018",12,28,"2,023",11,28,"2,500.00","2,500.00","2,500.00",798.31,                                                                                                                                                                                                                                                                                                            ,N,N,"1,156.57",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,4,GLOBO PENSANDO EN TI  18                          ,'M GPETI                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"2,407.40",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"14,208,536","14,208,536","14,208,536","14,208,536",0,0,0,0,"2,017",11,23,"2,018",1,31,"2,018",5,30,"2,018",12,28,"2,500.00","2,500.00","2,500.00","2,407.40",                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,5,GLOBO  I LOVE YOU  GRANDE                         ,'M GILYGR                                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"14,208,536","1,069,174,882","14,208,536","14,208,536",0,0,0,0,"2,018",12,28,"2,019",1,28,"2,020",12,31,"2,021",12,30,"2,500.00","2,500.00","2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"1,656.56",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,6,GLOBO GET WELL SOON                               ,'M GLGWS                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,"14,208,536","14,208,536","14,208,536","14,208,536",0,0,0,0,"2,018",5,30,"2,018",12,28,"2,020",12,31,"2,021",10,1,"2,500.00","2,500.00","2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,7,GLOBO  SAN VALENTIN                               ,'M GSVAL                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"1,069,174,882","1,069,174,882","14,208,536",0,0,0,0,0,0,0,"2,017",2,11,"2,017",9,1,"2,018",5,30,0,"2,500.00","2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,850,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,8,GLOBO MOTHER DAY                                  ,'GLOBO MOTHER DAY                                            ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"1,069,174,882","1,069,174,882","14,208,536",0,0,0,0,0,0,0,"2,017",4,18,"2,017",9,1,"2,018",3,31,0,"2,500.00","2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,9,GLOBO MERRY CHRISTMAS                             ,'M GMCRIS                                                    ,                    ,"2,500.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"14,208,536","14,208,536",0,0,0,0,0,0,0,0,0,0,"2,017",11,23,"2,021",12,30,0,0,"2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"4,032.26",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,10,GLOBO MADRE PEQUEÑO                               ,'100032689                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"14,208,536",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,018",5,30,0,0,0,"2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,11,GLOBO HAPPY BIRTHDAY PEQUEÑO                      ,'100032159                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"14,208,536",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,018",5,30,0,0,0,"2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,12,GLOBO I LOVE YOU PEQUEÑO                          ,'100048953                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,"14,208,536","14,208,536",0,0,0,0,0,0,0,0,0,0,"2,018",5,30,"2,020",12,31,0,0,"2,500.00","2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,13,GLOBO NIÑO PEQUEÑO                                ,'100025975                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"2,500.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"14,208,536",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,021",10,1,0,0,0,"2,500.00",                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
1,9,14,GLOBO NIÑA PEQUEÑO                                ,'100026486                                                   ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"2,500.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
